Country,Country code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Mongolia,496,2184,2218,2243,2263,2280,2298,2317,2336,2356,2376,2397,2420,2443,2469,2496,2526,2559,2594,2632,2674,2720,2770,2825,2882,2940,2998,3056,3114,3170,3225,3278
Armenia,51,3538,3505,3443,3363,3284,3217,3168,3133,3109,3089,3070,3051,3034,3018,3001,2981,2958,2933,2908,2888,2877,2877,2884,2898,2912,2926,2936,2945,2952,2958,2963
Jamaica,388,2420,2439,2461,2485,2509,2534,2559,2584,2609,2633,2655,2675,2693,2709,2725,2740,2754,2768,2782,2796,2810,2826,2842,2859,2875,2891,2906,2921,2935,2948,2961
Qatar,634,476,487,495,501,507,513,523,535,552,570,592,615,641,682,753,865,1023,1218,1437,1655,1856,2036,2196,2337,2459,2566,2654,2725,2782,2832,2881
Albania,8,3286,3280,3246,3195,3147,3113,3099,3100,3111,3123,3129,3130,3126,3118,3105,3087,3063,3034,3003,2973,2948,2929,2914,2904,2896,2891,2886,2884,2883,2881,2878
Puerto Rico,630,3403,3435,3469,3503,3537,3568,3596,3622,3644,3660,3669,3670,3664,3654,3642,3632,3624,3616,3608,3597,3580,3560,3537,3504,3454,3382,3283,3164,3040,2933,2861
Lithuania,440,3696,3697,3688,3671,3649,3627,3604,3580,3555,3529,3502,3474,3445,3414,3381,3344,3303,3259,3213,3167,3124,3083,3046,3009,2971,2932,2890,2845,2801,2760,2722
Namibia,516,1433,1476,1517,1555,1592,1628,1663,1698,1732,1764,1795,1824,1852,1879,1908,1938,1971,2007,2043,2081,2119,2157,2195,2234,2273,2315,2358,2403,2448,2495,2541
Gambia,270,956,993,1027,1061,1094,1129,1164,1201,1238,1277,1318,1360,1404,1450,1497,1544,1591,1640,1689,1740,1793,1848,1905,1964,2024,2086,2149,2214,2280,2348,2417
Botswana,72,1287,1326,1364,1399,1434,1469,1505,1540,1576,1610,1643,1675,1705,1734,1766,1799,1836,1875,1916,1953,1987,2015,2040,2063,2089,2121,2160,2205,2254,2304,2352
Gabon,266,949,976,1003,1030,1057,1085,1113,1141,1170,1199,1228,1258,1288,1320,1354,1391,1430,1473,1519,1569,1624,1685,1750,1817,1884,1948,2008,2065,2119,2173,2226
Lesotho,426,1704,1743,1782,1822,1861,1899,1934,1968,1998,2020,2033,2036,2030,2018,2006,1996,1990,1987,1987,1990,1996,2004,2015,2029,2043,2059,2075,2092,2108,2125,2142
North Macedonia,807,1996,1993,1989,1984,1982,1983,1989,2000,2012,2024,2035,2043,2049,2053,2057,2060,2063,2065,2067,2069,2071,2072,2074,2076,2078,2079,2081,2082,2083,2083,2083
Slovenia,705,2006,2008,2005,2001,1995,1991,1989,1987,1987,1988,1988,1987,1987,1988,1990,1995,2002,2012,2023,2034,2043,2051,2058,2063,2067,2071,2074,2076,2078,2079,2079
Guinea-Bissau,624,975,998,1020,1043,1066,1089,1111,1133,1154,1177,1201,1227,1254,1283,1313,1345,1378,1412,1447,1484,1523,1563,1605,1648,1692,1737,1782,1828,1874,1921,1968
Latvia,428,2664,2649,2620,2583,2544,2508,2479,2453,2431,2408,2384,2359,2333,2306,2279,2252,2225,2198,2171,2145,2119,2094,2069,2045,2021,1998,1974,1951,1928,1907,1886
Bahrain,48,496,510,523,536,550,564,579,595,614,637,665,698,735,779,830,889,958,1036,1115,1185,1241,1278,1300,1315,1336,1372,1426,1494,1569,1641,1702
Equatorial Guinea,226,419,433,447,463,479,497,516,536,558,582,606,632,658,687,717,750,784,822,861,902,944,987,1031,1076,1122,1169,1215,1262,1309,1356,1403
Trinidad and Tobago,780,1221,1229,1237,1244,1250,1254,1258,1260,1262,1264,1267,1272,1277,1284,1290,1296,1303,1308,1314,1321,1328,1336,1345,1354,1362,1370,1378,1384,1390,1395,1399
Estonia,233,1565,1548,1521,1488,1457,1433,1418,1410,1406,1404,1399,1392,1383,1373,1364,1356,1349,1344,1340,1336,1332,1328,1323,1319,1316,1315,1317,1319,1323,1326,1327
Timor-Leste,626,738,760,783,807,828,844,855,862,867,873,884,901,923,947,972,995,1016,1036,1055,1074,1094,1113,1133,1153,1174,1196,1219,1243,1268,1293,1318
Mauritius,480,1056,1068,1083,1099,1114,1129,1142,1154,1165,1176,1185,1194,1202,1209,1216,1222,1228,1234,1239,1244,1248,1251,1253,1255,1257,1259,1262,1264,1267,1270,1272
Cyprus,196,767,783,801,819,837,855,873,891,909,926,943,960,977,994,1010,1028,1046,1064,1082,1098,1113,1125,1135,1144,1152,1161,1170,1180,1189,1199,1207
Eswatini,748,822,845,867,888,908,927,946,963,980,994,1005,1014,1019,1023,1026,1031,1036,1043,1050,1057,1065,1072,1079,1087,1095,1104,1114,1125,1136,1148,1160
Djibouti,262,590,607,615,619,622,630,644,661,680,700,718,733,747,760,772,783,795,805,816,828,840,854,868,883,899,914,929,944,959,974,988
Fiji,242,729,735,744,755,766,775,784,793,800,806,811,814,815,816,818,822,828,836,845,854,860,863,865,866,866,869,872,877,883,890,896
Réunion,638,611,622,635,648,661,674,686,699,712,724,737,749,760,771,782,792,801,809,816,824,831,837,844,851,857,863,870,876,883,889,895
Comoros,174,412,424,436,449,462,475,489,502,515,529,542,556,569,583,597,612,626,642,657,673,690,707,724,742,759,777,796,814,832,851,870
Guyana,328,743,744,749,754,759,761,761,758,754,750,747,745,745,745,746,746,746,746,747,748,749,752,755,759,763,767,771,775,779,783,787
Bhutan,64,531,535,535,533,532,535,541,552,564,578,591,604,616,628,639,649,657,665,672,678,686,693,702,710,719,728,737,746,754,763,772
Solomon Islands,90,312,321,330,340,349,359,370,380,391,402,413,424,435,447,459,470,481,492,503,515,528,542,556,571,587,603,619,636,653,670,687
Macao SAR,446,344,354,362,370,378,386,393,401,410,418,428,438,449,460,472,483,494,505,515,526,538,551,564,577,590,602,613,623,632,640,649
Montenegro,499,615,616,617,619,620,620,620,618,616,615,614,613,613,614,615,616,618,620,621,623,624,625,626,626,627,627,627,628,628,628,628
Luxembourg,442,382,386,391,397,402,408,414,420,426,431,436,440,444,447,452,458,466,475,485,497,508,519,531,543,555,567,579,592,604,616,626
Western Sahara,732,217,224,232,239,247,256,264,273,283,297,314,337,363,391,417,438,452,462,469,474,480,488,496,505,515,526,539,553,567,582,597
Suriname,740,405,413,421,428,435,442,448,454,460,465,471,477,482,488,494,499,505,511,517,523,529,535,541,547,553,559,565,571,576,581,587
Cabo Verde,132,338,346,356,366,376,386,396,404,413,420,428,436,443,450,457,463,469,475,481,487,493,499,505,512,518,525,531,537,544,550,556
Maldives,462,223,230,236,243,249,254,259,264,268,274,279,286,294,303,311,320,327,335,343,353,366,380,397,416,435,455,476,496,516,531,541
Malta,470,362,365,368,371,374,377,380,384,387,391,394,396,399,401,403,405,406,408,409,412,414,418,422,426,430,434,436,438,439,440,442
Brunei Darussalam,96,259,266,274,282,289,297,305,312,319,326,333,340,347,353,359,365,370,375,379,384,389,394,399,404,410,415,420,424,429,433,437
Guadeloupe,312,389,395,398,399,401,404,408,413,418,421,422,420,416,411,406,403,402,402,404,405,406,406,404,403,401,400,400,400,400,400,400
Belize,84,188,191,194,198,202,207,214,222,230,239,247,255,262,269,277,284,291,299,307,315,322,330,338,346,353,361,368,376,383,390,398
Bahamas,44,256,261,266,271,276,280,284,287,291,294,298,303,308,313,319,325,331,337,344,350,355,360,364,367,371,374,378,382,386,389,393
Martinique,474,358,361,363,364,366,369,372,376,380,384,387,390,393,395,396,397,398,398,398,397,395,392,388,385,381,378,377,376,376,376,375
Iceland,352,255,258,260,263,265,268,270,273,275,278,280,283,285,288,291,295,300,305,311,316,320,323,326,327,329,330,332,334,337,339,341
Vanuatu,548,147,151,155,160,164,168,172,175,178,181,185,189,194,199,204,209,214,219,225,230,236,243,250,257,264,271,278,285,293,300,307
French Guiana,254,116,121,125,129,133,137,142,146,151,157,163,170,179,187,195,203,210,216,222,228,233,238,244,249,255,261,268,275,283,291,299
Barbados,52,261,262,263,264,265,266,267,268,269,270,272,272,273,274,275,276,277,279,280,281,282,283,284,284,285,285,286,286,287,287,287
New Caledonia,540,170,174,179,183,188,193,198,203,208,213,217,221,225,229,233,236,240,243,247,250,254,257,261,264,268,271,274,277,280,283,285
French Polynesia,258,200,204,207,211,214,218,222,227,232,236,241,245,249,253,256,259,261,263,264,265,266,268,269,270,272,273,275,276,278,279,281
Mayotte,175,95,100,106,112,117,123,129,134,140,145,150,156,161,167,172,178,184,190,196,202,209,215,221,227,234,240,246,253,260,266,273
Sao Tome and Principe,678,119,122,125,127,129,132,134,136,138,140,142,145,147,150,154,157,162,166,171,176,180,185,188,192,196,199,203,207,211,215,219
Samoa,882,163,164,165,167,169,170,171,172,173,174,174,175,176,177,179,180,181,182,183,185,186,187,189,191,192,194,195,195,196,197,198
Saint Lucia,662,138,140,142,143,145,147,149,151,153,155,157,158,159,161,162,163,165,168,170,172,174,176,177,178,178,179,180,181,182,183,184
Channel Islands,830,141,141,142,142,143,143,144,145,147,148,148,149,150,150,151,152,153,155,156,158,160,161,162,163,164,165,167,169,170,172,174
Guam,316,130,134,137,140,143,146,148,150,152,154,155,156,157,158,158,158,159,159,159,159,159,160,160,160,161,162,163,164,166,167,169
Curaçao,531,147,146,146,146,145,144,142,140,137,134,132,130,129,128,129,130,133,137,141,145,149,152,155,157,158,160,161,162,163,163,164
Kiribati,296,72,74,75,76,77,78,79,80,82,83,84,86,87,89,90,92,94,97,99,101,103,105,106,108,109,111,113,114,116,118,119
Micronesia (Fed. States of),583,96,99,101,104,106,108,108,108,108,108,107,107,107,107,107,106,105,104,104,103,103,103,105,106,107,109,110,111,113,114,115
Grenada,308,96,96,97,98,99,100,101,102,102,102,103,103,104,104,104,105,105,105,105,106,106,107,107,108,109,110,110,111,111,112,113
Saint Vincent and the Grenadines,670,107,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,108,108,108,108,108,109,109,109,109,110,110,111,111
Aruba,533,62,65,68,72,77,80,83,85,87,89,91,93,95,97,99,100,101,101,101,101,102,102,103,103,104,104,105,105,106,106,107
Tonga,776,95,95,95,96,96,96,96,97,97,97,98,98,99,100,100,101,102,103,103,104,104,104,103,102,101,101,101,102,103,104,106
United States Virgin Islands,850,104,104,105,106,107,107,108,108,109,109,109,109,109,108,108,108,107,107,107,106,106,106,106,105,105,105,105,105,105,105,104
Seychelles,690,71,71,73,74,75,77,78,78,79,80,81,82,84,86,87,89,90,90,90,91,91,92,93,93,94,95,96,96,97,98,98
Antigua and Barbuda,28,63,63,64,66,67,69,70,72,73,75,76,77,78,79,80,81,83,84,85,87,88,89,90,92,93,94,95,95,96,97,98
Isle of Man,833,70,71,71,71,72,72,73,74,75,76,77,78,78,79,80,80,81,82,84,84,85,85,85,84,83,83,83,84,84,85,85
Andorra,20,55,57,59,61,63,64,64,64,64,64,65,67,70,73,76,79,81,83,84,84,84,84,82,81,79,78,77,77,77,77,77
Dominica,212,70,70,71,71,71,71,71,71,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72
Cayman Islands,136,25,27,28,29,31,32,34,36,38,40,42,44,45,47,48,49,51,52,54,55,57,58,59,60,61,62,63,63,64,65,66
Bermuda,60,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,66,66,66,66,66,65,65,65,64,64,64,63,63,63,63,62
Marshall Islands,584,47,48,49,50,50,50,51,50,50,50,51,51,52,53,54,55,56,56,56,56,56,57,57,57,57,57,58,58,58,59,59
Northern Mariana Islands,580,46,47,46,46,45,46,48,50,53,56,57,58,58,58,57,57,56,55,55,54,54,54,54,55,55,56,56,57,57,57,58
Greenland,304,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,57,57,57
American Samoa,16,47,49,50,51,52,53,54,55,56,57,58,58,59,59,60,60,59,58,57,57,56,56,56,56,56,56,56,56,55,55,55
Saint Kitts and Nevis,659,40,40,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,49,50,50,51,51,52,52,52,53,53
Faroe Islands,234,47,47,47,46,46,46,46,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49
Sint Maarten (Dutch part),534,29,30,30,31,31,31,31,32,32,32,33,33,33,33,33,33,33,33,33,34,34,35,36,38,39,40,41,41,42,42,43
Monaco,492,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,35,35,35,36,36,36,37,37,38,38,38,39,39,39
Turks and Caicos Islands,796,12,13,14,15,15,16,17,18,18,19,20,22,23,25,27,28,29,30,31,32,33,33,34,35,35,36,37,37,38,38,39
Saint Martin (French part),663,32,32,32,30,28,27,27,27,27,28,29,30,31,32,33,34,35,36,37,37,38,37,37,36,36,36,36,37,37,38,39
Liechtenstein,438,29,29,30,30,30,31,31,32,32,33,33,34,34,34,34,35,35,35,35,36,36,36,37,37,37,37,38,38,38,38,38
San Marino,674,24,24,25,25,26,26,26,27,27,27,27,28,28,29,29,29,30,30,30,31,31,32,32,33,33,33,34,34,34,34,34
Gibraltar,292,29,29,29,29,29,29,29,29,30,31,31,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34
British Virgin Islands,92,17,18,18,19,19,19,20,20,20,20,20,21,21,22,22,23,24,25,26,27,28,28,29,29,29,29,29,30,30,30,30
Sint Eustatius and Saba,535,13,13,14,14,15,15,15,15,15,15,14,14,14,14,14,14,15,17,18,20,21,22,23,24,24,25,25,25,26,26,26
Palau,585,15,15,16,16,17,17,18,18,18,19,19,19,20,20,20,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18
Cook Islands,184,18,18,19,19,19,19,19,19,18,18,18,18,18,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18
Anguilla,660,9,9,9,9,10,10,10,10,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15
Tuvalu,798,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12
Wallis and Futuna Islands,876,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,14,14,13,13,12,12,12,12,12,12,12,12,11,11
Nauru,520,10,10,10,10,10,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11
Saint Barthélemy,652,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10
Saint Helena,654,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
Saint Pierre and Miquelon,666,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Montserrat,500,11,11,11,11,10,10,9,8,7,6,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Falkland Islands (Malvinas),238,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Niue,570,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Tokelau,772,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Holy See,336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
